Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00001_001,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,PCT_SE_A12002_002,PCT_SE_A12002_003,PCT_SE_A12002_004,PCT_SE_A12002_005,PCT_SE_A12002_006,PCT_SE_A12002_007,PCT_SE_A12002_008,SE_A14006_001,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017
"28101","05000US28101","Newton County","Newton County, Mississippi","ms","050","00","ACSSF","0000063",,,,,"28","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21524,37.24812,577.854723651229,21524,13698,2101,4183,5137,1739,411,16,111,15.34,30.54,37.5,12.7,3,0.12,0.81,33831,21524,13436,6519,1109,110,0,64,286,62.42,30.29,5.15,0.51,0,0.3,1.33,21524,21122,13149,6519,1109,110,0,2,233,402,287,0,0,0,0,62,53,98.13,61.09,30.29,5.15,0.51,0,0.01,1.08,1.87,1.33,0,0,0,0,0.29,0.25
"28103","05000US28103","Noxubee County","Noxubee County, Mississippi","ms","050","00","ACSSF","0000064",,,,,"28","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10828,15.57631,695.158420811216,10828,7044,1960,2269,1863,675,251,24,2,27.83,32.21,26.45,9.58,3.56,0.34,0.03,36000,10828,2940,7820,9,4,0,7,48,27.15,72.22,0.08,0.04,0,0.06,0.44,10828,10680,2799,7820,9,4,0,0,48,148,141,0,0,0,0,7,0,98.63,25.85,72.22,0.08,0.04,0,0,0.44,1.37,1.3,0,0,0,0,0.06,0
"28105","05000US28105","Oktibbeha County","Oktibbeha County, Mississippi","ms","050","00","ACSSF","0000065",,,,,"28","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49481,107.9809,458.238268285413,49481,25391,2413,5191,6747,5411,3221,549,1859,9.5,20.44,26.57,21.31,12.69,2.16,7.32,38800,49481,28538,18344,47,1546,20,170,816,57.67,37.07,0.09,3.12,0.04,0.34,1.65,49481,48663,28032,18298,36,1502,20,58,717,818,506,46,11,44,0,112,99,98.35,56.65,36.98,0.07,3.04,0.04,0.12,1.45,1.65,1.02,0.09,0.02,0.09,0,0.23,0.2
"28107","05000US28107","Panola County","Panola County, Mississippi","ms","050","00","ACSSF","0000066",,,,,"28","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34243,49.97701,685.175066448184,34243,22518,4870,8511,5791,2099,878,245,124,21.63,37.8,25.72,9.32,3.9,1.09,0.55,36563,34243,16645,17101,59,6,11,87,334,48.61,49.94,0.17,0.02,0.03,0.25,0.98,34243,33550,16095,17021,59,6,11,87,271,693,550,80,0,0,0,0,63,97.98,47,49.71,0.17,0.02,0.03,0.25,0.79,2.02,1.61,0.23,0,0,0,0,0.18
"28109","05000US28109","Pearl River County","Pearl River County, Mississippi","ms","050","00","ACSSF","0000067",,,,,"28","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55149,67.97465,811.317229269016,55149,37540,6010,11239,14138,4119,1758,124,152,16.01,29.94,37.66,10.97,4.68,0.33,0.4,45820,55149,46341,7046,87,183,0,427,1065,84.03,12.78,0.16,0.33,0,0.77,1.93,55149,53476,45145,7037,87,183,0,62,962,1673,1196,9,0,0,0,365,103,96.97,81.86,12.76,0.16,0.33,0,0.11,1.74,3.03,2.17,0.02,0,0,0,0.66,0.19
"28111","05000US28111","Perry County","Perry County, Mississippi","ms","050","00","ACSSF","0000068",,,,,"28","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12028,18.58446,647.207471231527,12028,8198,1536,3290,2474,694,157,47,0,18.74,40.13,30.18,8.47,1.92,0.57,0,39007,12028,9475,2368,0,17,0,16,152,78.77,19.69,0,0.14,0,0.13,1.26,12028,11847,9299,2368,0,17,0,16,147,181,176,0,0,0,0,0,5,98.5,77.31,19.69,0,0.14,0,0.13,1.22,1.5,1.46,0,0,0,0,0,0.04
"28113","05000US28113","Pike County","Pike County, Mississippi","ms","050","00","ACSSF","0000069",,,,,"28","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39737,97.15231,409.017542938423,39737,25520,4670,9095,7795,2600,1010,182,168,18.3,35.64,30.54,10.19,3.96,0.71,0.66,30910,39737,17695,21263,153,239,4,103,280,44.53,53.51,0.39,0.6,0.01,0.26,0.7,39737,39051,17334,21177,153,239,4,0,144,686,361,86,0,0,0,103,136,98.27,43.62,53.29,0.39,0.6,0.01,0,0.36,1.73,0.91,0.22,0,0,0,0.26,0.34
"28115","05000US28115","Pontotoc County","Pontotoc County, Mississippi","ms","050","00","ACSSF","0000070",,,,,"28","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31315,62.9114,497.763566472123,31315,20209,4730,6133,6135,2179,763,176,93,23.41,30.35,30.36,10.78,3.78,0.87,0.46,41379,31315,24547,5002,9,18,0,1311,428,78.39,15.97,0.03,0.06,0,4.19,1.37,31315,29260,24064,4814,5,18,0,23,336,2055,483,188,4,0,0,1288,92,93.44,76.84,15.37,0.02,0.06,0,0.07,1.07,6.56,1.54,0.6,0.01,0,0,4.11,0.29
"28117","05000US28117","Prentiss County","Prentiss County, Mississippi","ms","050","00","ACSSF","0000071",,,,,"28","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25360,61.11057,414.985484102629,25360,16980,3614,5721,5565,1205,652,123,100,21.28,33.69,32.77,7.1,3.84,0.72,0.59,37519,25360,21190,3130,0,40,0,127,873,83.56,12.34,0,0.16,0,0.5,3.44,25360,25006,20953,3130,0,40,0,22,861,354,237,0,0,0,0,105,12,98.6,82.62,12.34,0,0.16,0,0.09,3.4,1.4,0.93,0,0,0,0,0.41,0.05
"28119","05000US28119","Quitman County","Quitman County, Mississippi","ms","050","00","ACSSF","0000072",,,,,"28","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7372,18.20194,405.011742139346,7372,4930,1447,1489,1433,378,164,19,0,29.35,30.2,29.07,7.67,3.33,0.39,0,25510,7372,2027,5282,0,5,0,40,18,27.5,71.65,0,0.07,0,0.54,0.24,7372,7265,1965,5282,0,5,0,0,13,107,62,0,0,0,0,40,5,98.55,26.65,71.65,0,0.07,0,0,0.18,1.45,0.84,0,0,0,0,0.54,0.07
"28121","05000US28121","Rankin County","Rankin County, Mississippi","ms","050","00","ACSSF","0000073",,,,,"28","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151240,195.0148,775.53083334749,151240,103452,10913,27165,35159,19045,8472,1673,1025,10.55,26.26,33.99,18.41,8.19,1.62,0.99,64557,151240,115013,31003,225,1738,41,1380,1840,76.05,20.5,0.15,1.15,0.03,0.91,1.22,151240,147099,112447,30917,206,1738,41,145,1605,4141,2566,86,19,0,0,1235,235,97.26,74.35,20.44,0.14,1.15,0.03,0.1,1.06,2.74,1.7,0.06,0.01,0,0,0.82,0.16
"28123","05000US28123","Scott County","Scott County, Mississippi","ms","050","00","ACSSF","0000074",,,,,"28","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28415,46.64073,609.231425010463,28415,18454,4743,6557,4817,1531,574,76,156,25.7,35.53,26.1,8.3,3.11,0.41,0.85,33735,28415,16565,10889,136,84,0,610,131,58.3,38.32,0.48,0.3,0,2.15,0.46,28415,25267,14081,10849,119,84,0,3,131,3148,2484,40,17,0,0,607,0,88.92,49.55,38.18,0.42,0.3,0,0.01,0.46,11.08,8.74,0.14,0.06,0,0,2.14,0
"28125","05000US28125","Sharkey County","Sharkey County, Mississippi","ms","050","00","ACSSF","0000075",,,,,"28","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4511,10.4489,431.720004880331,4511,3013,791,729,930,425,94,16,28,26.25,24.2,30.87,14.11,3.12,0.53,0.93,28799,4511,1132,3337,6,28,0,8,0,25.09,73.97,0.13,0.62,0,0.18,0,4511,4506,1132,3337,6,28,0,3,0,5,0,0,0,0,0,5,0,99.89,25.09,73.97,0.13,0.62,0,0.07,0,0.11,0,0,0,0,0,0.11,0
"28127","05000US28127","Simpson County","Simpson County, Mississippi","ms","050","00","ACSSF","0000076",,,,,"28","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27073,45.95145,589.165231653583,27073,18212,4002,6051,5871,1557,525,190,16,21.97,33.23,32.24,8.55,2.88,1.04,0.09,37946,27073,16736,9878,3,74,0,23,359,61.82,36.49,0.01,0.27,0,0.08,1.33,27073,26980,16656,9878,3,74,0,13,356,93,80,0,0,0,0,10,3,99.66,61.52,36.49,0.01,0.27,0,0.05,1.31,0.34,0.3,0,0,0,0,0.04,0.01
"28129","05000US28129","Smith County","Smith County, Mississippi","ms","050","00","ACSSF","0000077",,,,,"28","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16063,25.24566,636.267868422556,16063,10916,2013,4582,2957,730,580,43,11,18.44,41.98,27.09,6.69,5.31,0.39,0.1,41657,16063,12182,3706,0,69,30,4,72,75.84,23.07,0,0.43,0.19,0.02,0.45,16063,15793,11916,3706,0,69,30,0,72,270,266,0,0,0,0,4,0,98.32,74.18,23.07,0,0.43,0.19,0,0.45,1.68,1.66,0,0,0,0,0.02,0
"28131","05000US28131","Stone County","Stone County, Mississippi","ms","050","00","ACSSF","0000078",,,,,"28","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18375,41.24721,445.484714214892,18375,11911,2351,4056,3780,1201,357,72,94,19.74,34.05,31.74,10.08,3,0.6,0.79,44883,18375,14373,3544,66,0,20,0,372,78.22,19.29,0.36,0,0.11,0,2.02,18375,18002,14005,3539,66,0,20,0,372,373,368,5,0,0,0,0,0,97.97,76.22,19.26,0.36,0,0.11,0,2.02,2.03,2,0.03,0,0,0,0,0
"28133","05000US28133","Sunflower County","Sunflower County, Mississippi","ms","050","00","ACSSF","0000079",,,,,"28","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26532,38.0246,697.758859114405,26532,17620,4773,5191,4942,1773,759,84,98,27.09,29.46,28.05,10.06,4.31,0.48,0.56,30029,26532,6638,19623,113,21,0,51,86,25.02,73.96,0.43,0.08,0,0.19,0.32,26532,26075,6342,19595,23,21,0,17,77,457,296,28,90,0,0,34,9,98.28,23.9,73.85,0.09,0.08,0,0.06,0.29,1.72,1.12,0.11,0.34,0,0,0.13,0.03
"28135","05000US28135","Tallahatchie County","Tallahatchie County, Mississippi","ms","050","00","ACSSF","0000080",,,,,"28","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14361,22.25756,645.218964721072,14361,9956,3094,3148,2581,761,294,57,21,31.08,31.62,25.92,7.64,2.95,0.57,0.21,30028,14361,5082,7089,22,206,13,1915,34,35.39,49.36,0.15,1.43,0.09,13.33,0.24,14361,12383,5037,7078,22,206,13,11,16,1978,45,11,0,0,0,1904,18,86.23,35.07,49.29,0.15,1.43,0.09,0.08,0.11,13.77,0.31,0.08,0,0,0,13.26,0.13
"28137","05000US28137","Tate County","Tate County, Mississippi","ms","050","00","ACSSF","0000081",,,,,"28","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28493,70.3942,404.76345064147,28493,18543,3417,6043,5857,2268,668,184,106,18.43,32.59,31.59,12.23,3.6,0.99,0.57,51056,28493,18908,8352,40,52,51,232,858,66.36,29.31,0.14,0.18,0.18,0.81,3.01,28493,27733,18385,8352,40,52,51,0,853,760,523,0,0,0,0,232,5,97.33,64.52,29.31,0.14,0.18,0.18,0,2.99,2.67,1.84,0,0,0,0,0.81,0.02
"28139","05000US28139","Tippah County","Tippah County, Mississippi","ms","050","00","ACSSF","0000082",,,,,"28","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21990,48.03172,457.822439331765,21990,14352,3212,5155,3760,1477,563,103,82,22.38,35.92,26.2,10.29,3.92,0.72,0.57,39839,21990,17301,3755,17,82,12,522,301,78.68,17.08,0.08,0.37,0.05,2.37,1.37,21990,20967,16968,3679,7,82,12,5,214,1023,333,76,10,0,0,517,87,95.35,77.16,16.73,0.03,0.37,0.05,0.02,0.97,4.65,1.51,0.35,0.05,0,0,2.35,0.4
"28141","05000US28141","Tishomingo County","Tishomingo County, Mississippi","ms","050","00","ACSSF","0000083",,,,,"28","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19478,45.90591,424.302691749923,19478,13648,2852,5596,3839,924,313,61,63,20.9,41,28.13,6.77,2.29,0.45,0.46,37312,19478,18456,557,33,10,0,258,164,94.75,2.86,0.17,0.05,0,1.32,0.84,19478,18864,18156,551,33,10,0,0,114,614,300,6,0,0,0,258,50,96.85,93.21,2.83,0.17,0.05,0,0,0.59,3.15,1.54,0.03,0,0,0,1.32,0.26
"28143","05000US28143","Tunica County","Tunica County, Mississippi","ms","050","00","ACSSF","0000084",,,,,"28","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10170,22.36746,454.678270324032,10170,6724,1243,2088,2261,808,197,117,10,18.49,31.05,33.63,12.02,2.93,1.74,0.15,37822,10170,1966,7984,0,121,0,24,75,19.33,78.51,0,1.19,0,0.24,0.74,10170,10085,1957,7984,0,121,0,0,23,85,9,0,0,0,0,24,52,99.16,19.24,78.51,0,1.19,0,0,0.23,0.84,0.09,0,0,0,0,0.24,0.51
"28145","05000US28145","Union County","Union County, Mississippi","ms","050","00","ACSSF","0000085",,,,,"28","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28356,68.22787,415.607300111043,28356,18988,4216,5995,5972,1695,791,224,95,22.2,31.57,31.45,8.93,4.17,1.18,0.5,41287,28356,22687,4172,17,112,49,705,614,80.01,14.71,0.06,0.39,0.17,2.49,2.17,28356,27148,22242,4145,0,112,49,0,600,1208,445,27,17,0,0,705,14,95.74,78.44,14.62,0,0.39,0.17,0,2.12,4.26,1.57,0.1,0.06,0,0,2.49,0.05
"28147","05000US28147","Walthall County","Walthall County, Mississippi","ms","050","00","ACSSF","0000086",,,,,"28","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14601,36.14751,403.92823441653,14601,9750,1903,4464,2073,716,402,178,14,19.52,45.78,21.26,7.34,4.12,1.83,0.14,29804,14601,7734,6719,0,63,0,32,53,52.97,46.02,0,0.43,0,0.22,0.36,14601,14512,7685,6699,0,63,0,12,53,89,49,20,0,0,0,20,0,99.39,52.63,45.88,0,0.43,0,0.08,0.36,0.61,0.34,0.14,0,0,0,0.14,0
"28149","05000US28149","Warren County","Warren County, Mississippi","ms","050","00","ACSSF","0000087",,,,,"28","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47075,79.98918,588.517074210382,47075,31568,4044,9855,10316,4416,2127,408,402,12.81,31.22,32.68,13.99,6.74,1.29,1.27,43039,47075,22859,23138,105,241,9,160,563,48.56,49.15,0.22,0.51,0.02,0.34,1.2,47075,46052,22286,23124,54,241,9,6,332,1023,573,14,51,0,0,154,231,97.83,47.34,49.12,0.11,0.51,0.02,0.01,0.71,2.17,1.22,0.03,0.11,0,0,0.33,0.49
"28151","05000US28151","Washington County","Washington County, Mississippi","ms","050","00","ACSSF","0000088",,,,,"28","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47086,64.9698,724.736738548596,47086,30308,6523,9254,8835,3476,1572,336,312,21.52,30.53,29.15,11.47,5.19,1.11,1.03,30834,47086,12097,33982,56,282,0,391,278,25.69,72.17,0.12,0.6,0,0.83,0.59,47086,46357,11921,33893,56,282,0,38,167,729,176,89,0,0,0,353,111,98.45,25.32,71.98,0.12,0.6,0,0.08,0.35,1.55,0.37,0.19,0,0,0,0.75,0.24
"28153","05000US28153","Wayne County","Wayne County, Mississippi","ms","050","00","ACSSF","0000089",,,,,"28","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20422,25.19007,810.716318376765,20422,13521,2884,5097,3370,1179,851,140,0,21.33,37.7,24.92,8.72,6.29,1.04,0,37970,20422,11748,8401,64,14,0,48,147,57.53,41.14,0.31,0.07,0,0.24,0.72,20422,20368,11748,8401,58,14,0,0,147,54,0,0,6,0,0,48,0,99.74,57.53,41.14,0.28,0.07,0,0,0.72,0.26,0,0,0.03,0,0,0.24,0
"28155","05000US28155","Webster County","Webster County, Mississippi","ms","050","00","ACSSF","0000090",,,,,"28","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9828,23.34815,420.932767256064,9828,6663,1025,2453,2031,741,371,28,14,15.38,36.82,30.48,11.12,5.57,0.42,0.21,40683,9828,7805,1895,9,14,0,6,99,79.42,19.28,0.09,0.14,0,0.06,1.01,9828,9684,7672,1895,9,14,0,0,94,144,133,0,0,0,0,6,5,98.53,78.06,19.28,0.09,0.14,0,0,0.96,1.47,1.35,0,0,0,0,0.06,0.05
"28157","05000US28157","Wilkinson County","Wilkinson County, Mississippi","ms","050","00","ACSSF","0000091",,,,,"28","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8990,13.25751,678.106270762645,8990,6285,1760,2533,1127,540,281,44,0,28,40.3,17.93,8.59,4.47,0.7,0,26599,8990,2517,6402,0,7,0,30,34,28,71.21,0,0.08,0,0.33,0.38,8990,8953,2503,6379,0,7,0,30,34,37,14,23,0,0,0,0,0,99.59,27.84,70.96,0,0.08,0,0.33,0.38,0.41,0.16,0.26,0,0,0,0,0
"28159","05000US28159","Winston County","Winston County, Mississippi","ms","050","00","ACSSF","0000092",,,,,"28","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18358,30.23131,607.251171820101,18358,12660,2561,4120,3883,1446,434,88,128,20.23,32.54,30.67,11.42,3.43,0.7,1.01,36214,18358,9241,8769,112,6,0,135,95,50.34,47.77,0.61,0.03,0,0.74,0.52,18358,18133,9195,8733,112,6,0,0,87,225,46,36,0,0,0,135,8,98.77,50.09,47.57,0.61,0.03,0,0,0.47,1.23,0.25,0.2,0,0,0,0.74,0.04
"28161","05000US28161","Yalobusha County","Yalobusha County, Mississippi","ms","050","00","ACSSF","0000093",,,,,"28","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12421,26.58885,467.150667879542,12421,8586,1447,3303,2618,894,192,53,79,16.85,38.47,30.49,10.41,2.24,0.62,0.92,41864,12421,7220,5054,44,8,0,70,25,58.13,40.69,0.35,0.06,0,0.56,0.2,12421,12223,7215,4970,5,8,0,0,25,198,5,84,39,0,0,70,0,98.41,58.09,40.01,0.04,0.06,0,0,0.2,1.59,0.04,0.68,0.31,0,0,0.56,0
"28163","05000US28163","Yazoo County","Yazoo County, Mississippi","ms","050","00","ACSSF","0000094",,,,,"28","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27974,30.3294,922.339260259121,27974,18816,4271,7000,4791,1799,694,120,141,22.7,37.2,25.46,9.56,3.69,0.64,0.75,31402,27974,10583,15929,143,120,0,554,645,37.83,56.94,0.51,0.43,0,1.98,2.31,27974,26169,9829,15733,87,120,0,0,400,1805,754,196,56,0,0,554,245,93.55,35.14,56.24,0.31,0.43,0,0,1.43,6.45,2.7,0.7,0.2,0,0,1.98,0.88
"29001","05000US29001","Adair County","Adair County, Missouri","mo","050","00","ACSSF","0000013",,,,,"29","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25325,44.6394,567.323882581695,25325,13506,1263,4831,3354,1963,1273,152,670,9.35,35.77,24.83,14.53,9.43,1.13,4.96,40046,25325,23100,870,52,608,63,71,561,91.21,3.44,0.21,2.4,0.25,0.28,2.22,25325,24988,22880,870,52,581,63,49,493,337,220,0,0,27,0,22,68,98.67,90.35,3.44,0.21,2.29,0.25,0.19,1.95,1.33,0.87,0,0,0.11,0,0.09,0.27
"29003","05000US29003","Andrew County","Andrew County, Missouri","mo","050","00","ACSSF","0000014",,,,,"29","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17403,40.22592,432.631527250319,17403,12090,972,4609,3632,1852,785,182,58,8.04,38.12,30.04,15.32,6.49,1.51,0.48,55683,17403,16646,349,29,50,103,22,204,95.65,2.01,0.17,0.29,0.59,0.13,1.17,17403,16990,16490,274,29,24,0,2,171,413,156,75,0,26,103,20,33,97.63,94.75,1.57,0.17,0.14,0,0.01,0.98,2.37,0.9,0.43,0,0.15,0.59,0.11,0.19
"29005","05000US29005","Atchison County","Atchison County, Missouri","mo","050","00","ACSSF","0000015",,,,,"29","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5270,9.629345,547.285414449797,5270,3926,369,1553,1119,649,180,47,9,9.4,39.56,28.5,16.53,4.58,1.2,0.23,48385,5270,5150,20,26,21,0,15,38,97.72,0.38,0.49,0.4,0,0.28,0.72,5270,5204,5099,20,26,21,0,0,38,66,51,0,0,0,0,15,0,98.75,96.76,0.38,0.49,0.4,0,0,0.72,1.25,0.97,0,0,0,0,0.28,0
"29007","05000US29007","Audrain County","Audrain County, Missouri","mo","050","00","ACSSF","0000016",,,,,"29","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25735,37.17651,692.238277551865,25735,17629,2555,8177,4340,1646,720,105,86,14.49,46.38,24.62,9.34,4.08,0.6,0.49,43761,25735,22929,1569,103,46,23,129,936,89.1,6.1,0.4,0.18,0.09,0.5,3.64,25735,24968,22353,1569,73,46,23,15,889,767,576,0,30,0,0,114,47,97.02,86.86,6.1,0.28,0.18,0.09,0.06,3.45,2.98,2.24,0,0.12,0,0,0.44,0.18
"29009","05000US29009","Barry County","Barry County, Missouri","mo","050","00","ACSSF","0000017",,,,,"29","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35493,45.60593,778.254033609422,35493,24636,4378,10064,6632,2496,677,258,131,17.77,40.85,26.92,10.13,2.75,1.05,0.53,41463,35493,33210,57,286,404,0,488,1048,93.57,0.16,0.81,1.14,0,1.37,2.95,35493,32231,30566,55,237,362,0,0,1011,3262,2644,2,49,42,0,488,37,90.81,86.12,0.15,0.67,1.02,0,0,2.85,9.19,7.45,0.01,0.14,0.12,0,1.37,0.1
"29011","05000US29011","Barton County","Barton County, Missouri","mo","050","00","ACSSF","0000018",,,,,"29","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11850,20.01587,592.030171568362,11850,8074,1030,3454,2130,998,335,108,19,12.76,42.78,26.38,12.36,4.15,1.34,0.24,41625,11850,11161,35,222,0,6,33,393,94.19,0.3,1.87,0,0.05,0.28,3.32,11850,11538,10960,35,219,0,6,2,316,312,201,0,3,0,0,31,77,97.37,92.49,0.3,1.85,0,0.05,0.02,2.67,2.63,1.7,0,0.03,0,0,0.26,0.65
"29013","05000US29013","Bates County","Bates County, Missouri","mo","050","00","ACSSF","0000019",,,,,"29","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16374,19.56986,836.694705921417,16374,11269,1503,5206,2881,1112,460,54,53,13.34,46.2,25.57,9.87,4.08,0.48,0.47,46186,16374,15637,238,100,37,8,115,239,95.5,1.45,0.61,0.23,0.05,0.7,1.46,16374,16022,15449,238,100,37,8,0,190,352,188,0,0,0,0,115,49,97.85,94.35,1.45,0.61,0.23,0.05,0,1.16,2.15,1.15,0,0,0,0,0.7,0.3
"29015","05000US29015","Benton County","Benton County, Missouri","mo","050","00","ACSSF","0000020",,,,,"29","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18989,26.9714,704.042057337717,18989,14639,2068,5974,4632,1189,591,89,96,14.13,40.81,31.64,8.12,4.04,0.61,0.66,38028,18989,18259,54,206,13,10,42,405,96.16,0.28,1.08,0.07,0.05,0.22,2.13,18989,18613,18046,54,109,13,10,0,381,376,213,0,97,0,0,42,24,98.02,95.03,0.28,0.57,0.07,0.05,0,2.01,1.98,1.12,0,0.51,0,0,0.22,0.13
"29017","05000US29017","Bollinger County","Bollinger County, Missouri","mo","050","00","ACSSF","0000021",,,,,"29","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12281,19.87526,617.90378642681,12281,8706,1792,4050,2044,583,210,10,17,20.58,46.52,23.48,6.7,2.41,0.11,0.2,42985,12281,11970,68,100,41,0,0,102,97.47,0.55,0.81,0.33,0,0,0.83,12281,12145,11834,68,100,41,0,0,102,136,136,0,0,0,0,0,0,98.89,96.36,0.55,0.81,0.33,0,0,0.83,1.11,1.11,0,0,0,0,0,0
"29019","05000US29019","Boone County","Boone County, Missouri","mo","050","00","ACSSF","0000022",,,,,"29","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176515,257.4801,685.54804732686,176515,105495,6161,22382,28440,27238,13210,3938,4126,5.84,21.22,26.96,25.82,12.52,3.73,3.91,54043,176515,143130,15504,579,7886,217,1804,7395,81.09,8.78,0.33,4.47,0.12,1.02,4.19,176515,170565,139453,15465,348,7878,192,328,6901,5950,3677,39,231,8,25,1476,494,96.63,79,8.76,0.2,4.46,0.11,0.19,3.91,3.37,2.08,0.02,0.13,0,0.01,0.84,0.28
